app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
767500,Once in Yaissor 2,2017-12-29,2017,Valera Entertainment,0.49,44,33,77,57.14
2780390,狂愛イノセンス -The Broken Platonic-,2024-03-13,2024,筍lavoratore,4.19,0,0,0,
2522520,Only Up: With Friends,2023-08-17,2023,NoGlyph Games,3.49,1077,497,1574,68.42
4056540,Object Impermanence Playtest,2025-09-26,2025,Unknown,0.0,0,0,0,
1739480,Hordebreaker,2021-12-18,2021,Samuel Whipple,3.99,9,0,9,100.0
2310190,Monsters Idle RPG,2023-09-19,2023,Overaction Game Studio,1.19,43,22,65,66.15
367060,Helena The 3rd,2015-05-01,2015,Only Human Studios,0.99,12,6,18,66.67
693790,Crypt Hunter,2017-09-14,2017,Robot Games,9.99,12,13,25,48.0
3278350,"Darling, Darling... Dead?",2024-11-29,2024,Chthonic Chrome Studio,10.8,10,0,10,100.0
320670,Season Match 3 - Curse of the Witch Crow,2014-10-30,2014,URSE Games,1.24,119,32,151,78.81
1099840,1000$,2019-07-30,2019,BisquitGames,0.49,31,20,51,60.78
2847080,Poly Kingdom: Siege Playtest,2025-06-23,2025,Unknown,0.0,0,0,0,
2904290,RollScape,2024-05-22,2024,Leonardo the Vinchy,6.39,294,41,335,87.76
3505940,The Hatchling,2025-11-12,2025,Ricardo Pratas,1.49,0,0,0,
991810,Strategic Mind: The Pacific,2019-10-25,2019,Starni Games,11.99,457,149,606,75.41
272060,Serena,2014-01-30,2014,Senscape,0.0,4957,1484,6441,76.96
785780,OF MICE AND SAND -REVISED-,2018-03-28,2018,ARC SYSTEM WORKS,2.49,244,69,313,77.96
1898970,HYDE,2022-03-07,2022,Mario Murkl,2.99,7,2,9,77.78
2865060,Harlot's Path,2024-08-01,2024,SlingBang,7.49,0,0,0,
3488490,Magic Soldier,2025-03-27,2025,Triquiteur,0.0,20,3,23,86.96
2183690,Sushi Bar Express,2023-03-22,2023,NYX Digital Ltd,2.49,12,4,16,75.0
2128000,Sneaky Peeky,2023-10-06,2023,Flatmasters,4.99,0,0,0,
2848310,Hmph! Hmph! Yowai,2024-11-25,2024,Rexz Kev,3.74,1,1,2,50.0
4238710,Cube Burst 3D,2025-12-25,2025,NanningsGames,1.19,0,0,0,
3216430,Blue Light,2024-09-30,2024,1FOREVERS,1.49,18,8,26,69.23
1617890,Imprisoned Hyperion,2022-11-10,2022,Arbatskii Anatolii,9.74,8,4,12,66.67
979890,Allison's Diary: Rebirth,2018-12-07,2018,KR Games,2.99,8,9,17,47.06
771100,Talk to Saki,2018-01-19,2018,Light,1.99,4,2,6,66.67
3878320,Save The Flag,2025-08-14,2025,Felix Jung,0.99,0,0,0,
685760,Stones of Rome,2017-10-16,2017,Nijumi Games,0.99,6,1,7,85.71
2446890,NOAH,2023-06-19,2023,Earth From Us,2.49,4,1,5,80.0
843080,VR Hero Sentry,2018-11-05,2018,Refocus Solutions,0.0,16,4,20,80.0
733550,Clash of Magic VR,2018-03-19,2018,Narvalous Inc,14.99,1,7,8,12.5
1780720,Nott Longa,2021-11-05,2021,Amhardcore,3.99,18,4,22,81.82
3229150,Party Management,2025-05-17,2025,Tap Water Games,3.99,4,0,4,100.0
2000480,The Meaning,2022-10-22,2022,Ember Eye Studio,1.49,17,6,23,73.91
1160620,Summer Days,2020-10-23,2020,Dharker Studios,2.49,0,0,0,
1724670,明途之境,2021-09-12,2021,3Y Studio,4.99,2,0,2,100.0
1022000,Lyantei,2019-02-22,2019,Sweet Slush Games,3.99,3,2,5,60.0
1298310,Rhythm Race,2021-07-22,2021,BlueFront,0.59,17,2,19,89.47
2387380,Bare Witness,2024-07-20,2024,AlterWorlds,9.74,0,0,0,
1833490,GOODBYE WORLD,2022-11-16,2022,YO FUJII,7.19,676,119,795,85.03
4020630,Blood and Dust,2025-12-03,2025,PiggyNose Games,9.99,0,0,0,
2069580,Road Stones,2022-10-20,2022,HugePixel,1.99,13,7,20,65.0
978580,Oops!!! Puzzles!!!,2019-03-29,2019,GiBar,0.49,2,3,5,40.0
652660,ESport Manager,2018-06-18,2018,InImages,9.99,73,105,178,41.01
3711380,AAA Simulator Playtest,2025-05-07,2025,Unknown,0.0,0,0,0,
3367970,ChessBase 18 Steam Edition,2025-02-10,2025,ChessBase GmbH,127.49,1,1,2,50.0
1211050,Once More,2021-10-27,2021,Malheur Games,14.99,6,0,6,100.0
2332050,As Talk As Walk Wayfarer Team - Land of Music,2023-03-13,2023,HeQingHill Game Studio,0.99,0,0,0,
1890120,9-nine-:NewEpisode,2022-03-18,2022,PALETTE,3.99,562,33,595,94.45
3846760,Protest Simulator,2025-07-31,2025,Yalintech,2.54,0,0,0,
2612220,Cosmic Armada,2023-12-20,2023,Charged Software,2.49,3,4,7,42.86
1505840,Hexacore,2021-02-23,2021,ZenJam,2.99,4,0,4,100.0
3601130,Touhou Crawl,2025-07-17,2025,joy1999,0.0,0,0,0,
2798000,Master Key Playtest,2024-01-23,2024,Unknown,0.0,0,0,0,
2870070,My Grandpa's Haunted House,2024-03-29,2024,Anamik Majumdar,1.07,2,1,3,66.67
1569700,Hero Realms,2022-06-06,2022,Wise Wizard Games,0.0,0,0,0,
438460,ARENA 3D,2022-03-02,2022,Mike Bushell,2.99,34,6,40,85.0
2914130,Quarrel Hill,2025-01-09,2025,Pixel Dance,1.99,2,0,2,100.0
238370,Magicka 2,2015-05-26,2015,Pieces Interactive,3.74,11061,2330,13391,82.6
724130,Radar Warfare,2017-10-25,2017,DreamRoad Productions,0.99,11,5,16,68.75
966020,Trivia Clash: Adult Film Star Edition,2018-11-05,2018,Bionic Pony,0.99,6,1,7,85.71
1096530,Solasta: Crown of the Magister,2021-05-27,2021,Tactical Adventures,7.49,17785,2608,20393,87.21
3879190,Combo Master,2025-08-02,2025,JunSsangGaming,1.49,0,0,0,
1915160,Night Blood : Avenger's Tide,2022-07-11,2022,Midnight Fantasy,1.74,12,2,14,85.71
2501160,Idle Transport Tycoon,2023-09-01,2023,Goetheden,2.99,2,3,5,40.0
2269120,The Dark Side Of Mars,2023-01-24,2023,The Very Big Fish Games,0.99,2,2,4,50.0
2198240,Flempire Playtest,2022-10-28,2022,Unknown,0.0,0,0,0,
3636620,The Last Case of John Morley,2025-11-27,2025,Indigo Studios - Interactive Stories,12.99,0,0,0,
1520580,Blood of the Alchemists,2021-08-05,2021,Northward Games,9.99,1,0,1,100.0
2675850,protoViolence - Definitive Edition,2024-02-18,2024,Mado,0.0,0,0,0,
3812110,Whooshy Dragon,2025-06-29,2025,Nicolas Porion,1.79,0,0,0,
1180960,Arktrum,2020-10-15,2020,Square Gem Software,7.99,2,4,6,33.33
3008190,Jewel Match Solitaire Seasons - Collector's Edition,2024-08-29,2024,Suricate Software,6.99,10,1,11,90.91
2756280,Sword of the King - The Classic of Mountains and Seas,2024-02-01,2024,半星BanXing,1.99,6,1,7,85.71
2884920,Bossfight Tactics Playtest,2024-03-15,2024,Unknown,0.0,0,0,0,
377690,Starlight Vega,2016-04-14,2016,Razzart Visual,6.99,239,16,255,93.73
740070,Dead Link: Pages Torn,2017-11-28,2017,phime studio LLC,2.79,12,6,18,66.67
3055780,PERMUTER,2024-07-04,2024,Toffee,1.99,18,0,18,100.0
3134840,LightRay,2024-08-22,2024,Yaeko,2.79,10,0,10,100.0
1518820,Horse Club Adventures,2021-05-26,2021,Wild River Games GmbH,10.04,95,18,113,84.07
768450,NUTS,2021-02-04,2021,Joon,2.49,781,109,890,87.75
3366600,2nd Shot,2024-12-17,2024,Chad Barrett,4.99,2,0,2,100.0
3515140,Котыха,2025-02-11,2025,Dima Fyuriy,0.99,8,7,15,53.33
375310,Mighty Switch Force! Hose It Down!,2015-06-04,2015,WayForward,2.99,64,10,74,86.49
2578690,Arch Rivals,2024-05-10,2024,Amethyst Ram Studios,0.0,0,0,0,
361600,Luna Sky,2015-10-02,2015,Vovoid Media Technologies AB,12.99,141,90,231,61.04
1699280,Hammerheart,2021-09-06,2021,Hammerheart,10.99,34,14,48,70.83
1364380,RULES OF GRAVITY,2022-12-23,2022,Studio Seeck,9.99,4,3,7,57.14
1390300,Stream Arenas,2020-09-01,2020,Sic'em Studios,0.0,42,8,50,84.0
365820,Company of Heroes 2 - The British Forces,2015-09-02,2015,Relic Entertainment,3.24,302,112,414,72.95
1437480,Cultus,2020-10-20,2020,JayGee Studios,2.99,3,0,3,100.0
1124410,Tokyo Wizard,2019-09-19,2019,Hosted Games,2.99,5,0,5,100.0
2019270,Shining Jump Jump,2022-06-13,2022,Momentum Games,0.0,0,0,0,
432420,Ludoria,2017-03-03,2017,Eminent Softworks,19.99,7,13,20,35.0
2256760,Lichtreich: Willa,2023-01-09,2023,Mredziński,0.0,0,0,0,
670330,Flight 732,2018-05-15,2018,Ghere Games,0.99,5,5,10,50.0
1734560,Kingdom of Heroes,2021-09-20,2021,MoonlightGames,7.99,1,0,1,100.0
1088720,All Evil Night 2,2019-05-30,2019,Mikhail Ramanouski,1.99,3,2,5,60.0
2832380,Fleximan,2024-02-28,2024,Serio Studio,0.49,97,1,98,98.98
3448530,Your mini wife,2025-03-14,2025,3DPeta,1.19,1,2,3,33.33
2305500,FAIRY TAIL: DUNGEONS,2024-08-26,2024,ginolabo,9.79,529,42,571,92.64
1126230,电筒侠,2019-08-14,2019,fangwy,0.99,0,0,0,
2496770,Silver Moonlight,2023-11-04,2023,Silver Cloud Games,15.99,0,0,0,
3605440,FURRY TITS,2025-05-02,2025,Hell Bomb Studio,0.67,0,0,0,
3940900,Swipepi,2025-08-26,2025,Alexis Clemente,1.49,0,0,0,
2062270,BoxLoop,2022-07-07,2022,SmallRiverStudio,0.99,0,0,0,
987840,Expeditions: Rome,2022-01-20,2022,Logic Artists,11.24,5150,683,5833,88.29
2727700,Real,2024-01-07,2024,nemodev,1.49,3,2,5,60.0
2692950,Welcome to Planet E1d0r4d0!,2025-05-28,2025,LuluGames,7.19,85,23,108,78.7
1245950,Ironlights,2020-04-09,2020,E McNeill,9.99,138,39,177,77.97
499540,Wake Up,2016-08-09,2016,Black Cell OG,0.0,79,19,98,80.61
3374010,Trouble Makers Playtest,2025-05-24,2025,Unknown,0.0,0,0,0,
2642990,Pet Shop Simulator Playtest,2024-01-26,2024,Unknown,0.0,0,0,0,
4128290,Inflafrog: Collector's Edition,2025-12-10,2025,Nice Cream,4.99,0,0,0,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,2021,Owlcat Games,5.99,32303,6193,38496,83.91
726580,Game Machines: Arcade Casino,2017-10-19,2017,Crabby Team,1.99,17,19,36,47.22
3743800,Hozy Playtest,2025-05-26,2025,Unknown,0.0,0,0,0,
3729780,Doom Drive,2025-05-25,2025,Berk Kalfa,1.99,0,0,0,
1846640,Hard West 2 Playtest,2022-05-05,2022,Unknown,0.0,0,0,0,
1621980,Territory: Animals Genetic Strategy,2022-05-31,2022,Simplemole,1.39,23,12,35,65.71
2379680,Genting Party,2023-06-15,2023,PolarOwl Studio,0.0,0,0,0,
2948290,Space Warrior,2024-05-09,2024,Kqqnki,199.99,5,1,6,83.33
3133760,Amazon Passion,2024-11-12,2024,TheBigO Games,2.49,0,0,0,
2861750,Forest Keeper 2,2024-03-23,2024,Daniel Li,7.99,10,2,12,83.33
4224820,light of Y,2025-12-18,2025,YAO,9.99,0,0,0,
1046040,Slime Battles,2025-08-26,2025,Nish Studios,3.99,0,0,0,
2733670,Meowhiss the snake,2024-11-01,2024,GingerSoup Studio,2.99,5,0,5,100.0
2009240,生死狙击2 Test Server,2023-04-24,2023,Unknown,0.0,0,0,0,
378790,Kagura Douchuuki,2015-10-22,2015,DebonosuWorks Inc.,13.99,14,1,15,93.33
2299430,Shinogi Chess Club 2: Resistance,2023-11-16,2023,RobProductions,8.99,2,0,2,100.0
3493030,War Angels Playtest,2025-01-30,2025,Unknown,0.0,0,0,0,
1870670,Metal Miners,2022-11-18,2022,KNTA Studios,4.99,0,0,0,
2063690,Humanities Legend: Dark Horizon,2023-09-13,2023,Derek Tanis,7.49,3,0,3,100.0
316890,Calvino Noir,2015-08-27,2015,Calvino Noir,0.99,249,133,382,65.18
2929530,Hentai Party on Rooftop,2024-06-11,2024,Succubus Factory,2.79,0,0,0,
3543890,Boat Together,2025-11-15,2025,Beaked Games,3.74,0,0,0,
3111670,programming-factory-2,2025-12-24,2025,KUOKUO,2.99,0,0,0,
1388010,Easy puzzle: Animals 2,2020-08-22,2020,Laush Dmitriy Sergeevich,0.67,15,0,15,100.0
3374720,Tales Beyond The Tomb - The Farm's Secret,2024-12-22,2024,616 GAMES,4.99,84,24,108,77.78
2577210,Dave's Fun Algebra Class: Remastered Playtest,2023-08-31,2023,Unknown,0.0,0,0,0,
2835300,Mod Shooter,2025-10-27,2025,KSD Media Studios,7.19,0,0,0,
3318490,Bunker Constructor Simulator,2025-12-16,2025,Terno Games,10.49,0,0,0,
860900,Bounty Battle,2020-09-10,2020,Dark Screen Games,2.99,19,41,60,31.67
1782380,SCP: Containment Breach Multiplayer,2021-10-25,2021,Fusion Creators Studio,0.0,0,0,0,
2866540,Project L33T Playtest,2024-05-03,2024,Unknown,0.0,0,0,0,
1263110,What Makes Us Special,2020-04-27,2020,Mikołaj Spychał,1.19,28,9,37,75.68
458360,eMedia Piano and Keyboard Method,2016-09-13,2016,eMedia Music,32.49,25,3,28,89.29
3341350,Crazy Voyage,2024-12-05,2024,Imperiarte Games,4.19,2,0,2,100.0
1190540,SOONA,2020-07-13,2020,FjonGames,0.77,3,0,3,100.0
2716530,College Sex - Episode 5,2023-12-02,2023,EroticGamesClub,0.89,0,0,0,
428610,Longsword - Tabletop Tactics,2017-07-20,2017,Zero Sum Games,0.0,81,68,149,54.36
1866840,Mysterious Adventure of Michael 2,2022-03-10,2022,HUNTERS,2.39,2,1,3,66.67
4060070,The Lust Out of Time,2025-11-13,2025,nikraria,5.99,0,0,0,
3865990,The Three Cardinals,2025-10-16,2025,Emanuel Beaulieu,3.49,0,0,0,
1297680,Hex Gambit: Respawned,2024-03-05,2024,One Man Left Studios,3.74,10,0,10,100.0
4041770,Udon! Road to Mastery,2025-10-22,2025,SAT-BOX,5.03,0,0,0,
1964310,MORODASHI SUMO,2022-08-04,2022,Bakumatsu Games,4.99,62,3,65,95.38
2014870,EXECUTE DADDY～パパが何度も死ぬゲーム～,2022-11-30,2022,KATUSADA LABO,19.99,24,3,27,88.89
1777750,Ninki Seiyuu: How to Make a Pop Voice Actress,2021-10-14,2021,MintCUBE,7.99,195,15,210,92.86
1105770,THC,2019-07-01,2019,SunshineOvercast,0.59,0,0,0,
3334280,SpyFall,2025-02-11,2025,Mamkalo,3.99,37,3,40,92.5
3472860,Vfriend - Controller Massager,2025-02-12,2025,Pata Software,1.54,0,0,0,
2193940,The Hidden and Unknown,2023-01-23,2023,ProX,0.0,15,7,22,68.18
709890,Crazy Mob,2017-09-26,2017,CoolGameZ,1.99,2,1,3,66.67
2765300,Smash Cup,2024-02-12,2024,Spring Games,0.0,0,0,0,
2915420,Big Adventure: Trip to Europe 7 - Collector's Edition,2024-04-23,2024,AVI Games,1.39,7,0,7,100.0
3809880,Horse Racing Manager Playtest,2025-07-11,2025,Unknown,0.0,0,0,0,
315550,Taxi,2014-08-22,2014,Excalibur,0.99,176,192,368,47.83
1644500,Masterplan Tycoon,2023-03-09,2023,Bureau Bravin,4.79,511,162,673,75.93
4052730,NutShot Playtest,2025-10-02,2025,Unknown,0.0,0,0,0,
609410,Iron Tides,2017-07-24,2017,Crash Wave Games Inc.,2.99,59,19,78,75.64
3360850,Harmony in the Wild,2025-09-22,2025,Lumo Creations,9.59,0,0,0,
794040,The Broken Seal: Arena,2019-10-20,2019,XAREA,4.99,5,2,7,71.43
3957270,Bozimer's Rage Game,2025-10-15,2025,ByteBrine,0.84,0,0,0,
1507800,Base Defense VR,2021-08-26,2021,Tactical Republic Games,0.0,0,0,0,
363240,Caveman Craig,2015-08-28,2015,Parabox,2.49,110,28,138,79.71
3116470,IDUN Prologue - Frontline Survival,2025-01-02,2025,IDUN Interactive,0.0,0,0,0,
3164410,Shiba Knight,2024-09-10,2024,New Game World,0.49,1,3,4,25.0
500220,Weather Lord: Legendary Hero Collector's Edition,2016-08-04,2016,Yustas Games Studio,2.49,15,5,20,75.0
3412050,The Abbess Garden Playtest,2024-12-26,2024,Unknown,0.0,0,0,0,
699770,RideOp - Thrill Ride Simulator,2018-10-18,2018,GuraShop,19.99,70,68,138,50.72
1117560,南国育ち/Nangoku Sodachi,2019-10-03,2019,CommSeed Corporation,7.99,3,1,4,75.0
2083450,SCUFF(ED),2022-09-09,2022,Afterworks Kopi,0.0,0,0,0,
763990,Chasing the Stars,2019-01-23,2019,Ertal Games,4.99,0,0,0,
3577110,仙灵图录,2025-04-25,2025,LOSTDING,2.99,1,0,1,100.0
4213000,Argonauts Agency:  Patterns of Morpheus,2025-12-07,2025,8floor ltd,14.99,0,0,0,
2863780,The Territory of Egg 2,2024-10-30,2024,ZGameStudio,0.74,10,2,12,83.33
1555590,Fish Person Shooter,2021-05-20,2021,8AH,10.39,42,3,45,93.33
1622980,Fire Sale,2021-08-23,2021,Neal Schweighart,4.99,0,0,0,
1809930,Christmas With My Family - Jigsaw Puzzle,2021-12-04,2021,Guara Digital,0.59,20,0,20,100.0
244870,Electronic Super Joy,2013-08-23,2013,Michael Todd Games,7.99,2964,332,3296,89.93
1156910,Galactic Management,2020-01-03,2020,Corkscrew Developments,19.99,1,2,3,33.33
15080,Rayman Raving Rabbids™,2008-06-13,2008,Ubisoft Bulgaria,2.49,1442,274,1716,84.03
2339340,Tank Simulator,2025-02-20,2025,Imperian Online - Praha,7.49,3,3,6,50.0
2508960,Calculator: The Game,2023-08-11,2023,Kurtiswow,1.99,51,3,54,94.44
3440140,Do Not Disturb,2025-05-31,2025,BarVan Studios,0.99,8,4,12,66.67
1216300,My Diggy Dog 2,2020-08-11,2020,King Bird Games,4.99,44,8,52,84.62
1595460,Haywire,2021-04-23,2021,Bitwise Games,0.8,5,0,5,100.0
1529250,Wolf Peak: The Case of Ruth Choi,2024-06-14,2024,Cloud Colony Games,11.24,22,2,24,91.67
3407390,ENDLESS™ Legend 2,2025-09-22,2025,AMPLITUDE Studios,29.99,0,0,0,
2857250,BODYGUARD TASK FORCE,2025-05-06,2025,Rokay Games,1.99,1,2,3,33.33
2127550,Detective tales: A Study in Scarlet,2022-10-31,2022,Escape Pod,4.99,8,0,8,100.0
1631210,Be My Girlfriends,2022-04-12,2022,DigitalDream,0.99,274,113,387,70.8
437710,Magic Flute,2016-02-17,2016,LabLike Sp. z o.o.,4.99,10,3,13,76.92
3641290,Kingdom Wars Playtest,2025-04-03,2025,Unknown,0.0,0,0,0,
1426310,Dee-6: Dice Defenders,2021-03-31,2021,KBA3u's factory,4.99,37,12,49,75.51
1380420,Grow: Song of the Evertree,2021-11-16,2021,Prideful Sloth,7.49,1952,450,2402,81.27
3415500,Tower Defense,2025-01-03,2025,Taranau Aliaksei,3.49,0,0,0,
2623090,Battle Simulator: Counter Stickman,2023-12-08,2023,Yurii Nikshych,0.59,2,3,5,40.0
1245470,Ultimate Ski Jumping 2020,2020-04-03,2020,Blue Sunset Games,0.99,61,17,78,78.21
1305260,SteamDolls - Order Of Chaos,2025-02-11,2025,The Shady Gentlemen,0.0,18,1,19,94.74
1171880,ALPHA,2019-11-01,2019,KANAME.co,4.99,3,0,3,100.0
1253400,人格面具：陰影面積(Persona：Shadow),2020-03-27,2020,Yelu,0.0,6,2,8,75.0
1429630,The King of Warriors : Battle in the Three Kingdoms,2021-10-07,2021,UnieWare,14.99,2,1,3,66.67
345120,Vox Populi Vox Dei 2,2015-03-17,2015,Great Cogs,0.89,416,69,485,85.77
1099170,Battle Planet - Judgement Day,2019-10-17,2019,Threaks,2.99,64,9,73,87.67
1842430,Runewaker,2022-01-11,2022,Thricefold Studios,1.99,3,0,3,100.0
1644650,Defense Tower Simulator,2021-06-05,2021,CoolCraftGames,0.55,7,6,13,53.85
208600,Lunar Flight,2012-04-10,2012,Shovsoft,7.49,546,127,673,81.13
2274530,GOMA AYAKAZE,2024-03-29,2024,Studio HOSHIWATARI,8.39,52,4,56,92.86
2281990,Yet Another Zombie Survivors Playtest,2023-01-19,2023,Unknown,0.0,0,0,0,
664060,Willful,2017-08-09,2017,Luke Vincent,1.99,9,2,11,81.82
2318260,HeliVR Simulator,2023-05-23,2023,Creative Labz,9.99,2,4,6,33.33
2324370,12 Labours of Hercules XV: Little Big Adventure,2023-08-14,2023,Zoom Out Games,8.39,6,0,6,100.0
3437440,Bedman Challenge,2025-03-06,2025,ANGA GAMES,0.99,1,0,1,100.0
1802560,SEARCH ALL - ADULT,2021-11-12,2021,Laush Dmitriy Sergeevich,0.99,0,0,0,
2168870,Morendo,2022-11-21,2022,Donausaurus,0.0,0,0,0,
1404450,Godo,2021-02-19,2021,Swyan工作室,1.99,0,0,0,
2980160,Myth & Mirage Playtest,2024-05-13,2024,Unknown,0.0,0,0,0,
288730,Redneck Racers,2014-04-28,2014,Play,1.99,27,37,64,42.19
263540,Villagers and Heroes,2014-04-17,2014,Mad Otter Games,0.0,2052,1309,3361,61.05
1980350,Run Build Pew!,2022-06-06,2022,Knight Owl Games,1.49,399,144,543,73.48
3367320,Bessie's Milk Delivery,2025-09-07,2025,シュトゥルモヴィーク,1.99,0,0,0,
973720,Element Z,2019-07-19,2019,Games Venture,7.99,0,2,2,0.0
512240,Duckpocalypse,2016-08-22,2016,Capitola VR,2.99,47,6,53,88.68
3334330,Heal The Survivors,2024-11-27,2024,Good Guy Dev,2.99,2,0,2,100.0
2569850,BlindSpell,2024-09-30,2024,OgmaGames,0.49,1,0,1,100.0
2439580,Hawaii Detective: Killing of a Krypto King,2024-01-29,2024,Little Black Book Entertainment,3.99,3,2,5,60.0
3298960,Journey to the Dao,2025-07-07,2025,GOD BLACK STUDIO,9.99,5,0,5,100.0
380660,Killing Time at Lightspeed: Enhanced Edition,2016-07-05,2016,Gritfish,9.99,117,27,144,81.25
1368640,Black Knight - Milena,2020-10-09,2020,Capsule Core,2.99,0,0,0,
4069660,Squidz Playtest,2025-10-01,2025,Unknown,0.0,0,0,0,
2985720,Veilcrest: Trial of The Arcane,2024-10-31,2024,Repulse,10.99,0,0,0,
1836900,Netherspace 2,2022-01-07,2022,Konstantinos Katsoris,7.99,3,0,3,100.0
513270,Lockdown: Stand Alone,2017-12-21,2017,Viversion,10.99,24,18,42,57.14
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),2021-03-11,2021,Explosm,4.99,627,570,1197,52.38
3192310,Amelia and the Erotic Tentacle Trap Dungeon,2025-11-13,2025,Studio SilverMoon,9.89,0,0,0,
2358740,12 Angry Hours,2023-09-04,2023,Ahvic,1.99,4,0,4,100.0
3386650,Lateral Thinking Together,2025-10-10,2025,PushForward,4.01,0,0,0,
908920,Nightmare Simulator,2018-09-02,2018,INDIEPLAY,2.99,0,4,4,0.0
3086120,Harpoon Classic '97,2025-08-24,2025,Alliance Interactive,6.74,0,0,0,
2951770,Leap Year,2024-06-13,2024,Daniel Linssen,3.99,2201,57,2258,97.48
427700,Zwei: The Ilvard Insurrection,2017-10-31,2017,Nihon Falcom,7.99,631,47,678,93.07
1081990,jwing - the next puzzle game,2019-05-30,2019,Games with Colours,0.0,9,2,11,81.82
711820,Plumb,2022-03-03,2022,Neither One Games,4.99,5,0,5,100.0
1491510,Recon Control,2021-11-04,2021,Dmitry Kozlov,0.89,103,17,120,85.83
1167470,Street Jam: The Rise,2020-01-09,2020,Hosted Games,4.89,1,5,6,16.67
2512280,Spectral Trail,2023-10-07,2023,LGV,0.49,5,0,5,100.0
542260,The Herbalist,2016-11-15,2016,Moonworks,5.99,659,45,704,93.61
459830,Final Days,2018-09-18,2018,+7 Software,0.99,90,12,102,88.24
60700,Power of Defense,2010-08-04,2010,4sdk,9.99,10,30,40,25.0
3772730,This sect accepts female disciples only,2025-06-16,2025,sln,4.94,0,0,0,
3442300,Desktop Lux,2025-03-23,2025,Pothos,18.99,0,0,0,
2330900,记忆之境：牵绊 Playtest,2023-02-23,2023,Unknown,0.0,0,0,0,
2856050,EMULATED: OpsRunner,2024-04-17,2024,Southpac Interactive,8.99,1,0,1,100.0
1847870,Alisha's Sexual Fear,2022-07-20,2022,YMG Studio,0.49,0,0,0,
3464560,SPARED!,2025-02-03,2025,Andrew Wei,0.59,0,0,0,
1329440,Detective Solitaire Inspector Magic and the Man Without Face,2020-06-15,2020,Somer Games,4.99,7,2,9,77.78
3728330,FREE DUNK Playtest,2025-06-16,2025,Unknown,0.0,0,0,0,
3511020,"I drink Sorrel Coffee to reboot reality, but I'm being hunted by Monster Girls and armed agents",2025-06-06,2025,ST Sinovar,3.49,0,0,0,
3530970,QuestionBank Playtest,2025-02-24,2025,Unknown,0.0,0,0,0,
3999060,TetrX 360 - Eons of Time,2025-12-15,2025,Causality Games,9.99,0,0,0,
2366500,RuneQuest: Warlords,2025-12-09,2025,Virtuos,29.99,0,0,0,
3856790,FTL Team Playtest,2025-07-10,2025,Unknown,0.0,0,0,0,
2072520,Gravity Flux,2022-09-29,2022,Motley Pixels,1.99,0,0,0,
3621140,"Claw & Load : Mine,Shoot,Meow! Playtest",2025-03-28,2025,Unknown,0.0,0,0,0,
418640,Iron Commando - Koutetsu no Senshi,2016-07-13,2016,Arcade Zone,3.14,37,34,71,52.11
2706310,Paper Hero Manager,2023-12-18,2023,Sektan,4.99,0,0,0,
1632820,Our Beautiful Earth 2,2021-06-01,2021,BD Studio Games,4.19,1,0,1,100.0
2108440,Lawless West,2023-01-07,2023,First Games Interactive,6.99,32,8,40,80.0
2646740,Killmaiden,2024-02-29,2024,Free Rabbit Games,0.0,4,0,4,100.0
1840430,로스팅 리포트: 대학 교수 살인사건,2021-12-22,2021,유진게임즈,2.99,9,2,11,81.82
900050,Amber's Airline - High Hopes,2018-09-03,2018,Old Skull Games,13.49,115,16,131,87.79
1284760,Hentai Simulator,2020-08-28,2020,Slippy Floor,0.59,0,0,0,
3349750,Korean War,2025-07-26,2025,丁近恒,1.79,0,0,0,
2242090,Midnight Alert,2023-01-11,2023,J-Tech Studio,2.99,3,1,4,75.0
2386920,Cast Out Colony,2025-03-03,2025,Wooshido,7.49,72,3,75,96.0
623670,Moe Mekuri SP,2017-04-23,2017,KoheiGallery,4.24,14,5,19,73.68
1723760,Sorcerer Knights,2021-09-20,2021,4WayStudio,1.79,9,0,9,100.0
